,epoch,status,utc,pst
1382,1646279246000.0,0.0,2022-03-03 03:47:26,2022-03-02 14:17:26
1383,1646279306000.0,0.0,2022-03-03 03:48:26,2022-03-02 14:18:26
1384,1646279366000.0,0.0,2022-03-03 03:49:26,2022-03-02 14:19:26
1385,1646279426000.0,0.0,2022-03-03 03:50:26,2022-03-02 14:20:26
1386,1646279486000.0,0.0,2022-03-03 03:51:26,2022-03-02 14:21:26
1387,1646279546000.0,0.0,2022-03-03 03:52:26,2022-03-02 14:22:26
1388,1646279606000.0,0.0,2022-03-03 03:53:26,2022-03-02 14:23:26
1389,1646279666000.0,0.0,2022-03-03 03:54:26,2022-03-02 14:24:26
1390,1646279726000.0,0.0,2022-03-03 03:55:26,2022-03-02 14:25:26
1391,1646279786000.0,0.0,2022-03-03 03:56:26,2022-03-02 14:26:26
1392,1646279846000.0,0.0,2022-03-03 03:57:26,2022-03-02 14:27:26
1393,1646279906000.0,0.0,2022-03-03 03:58:26,2022-03-02 14:28:26
1394,1646279966000.0,0.0,2022-03-03 03:59:26,2022-03-02 14:29:26
1395,1646280026000.0,0.0,2022-03-03 04:00:26,2022-03-02 14:30:26
1396,1646280086000.0,0.0,2022-03-03 04:01:26,2022-03-02 14:31:26
1397,1646280146000.0,0.0,2022-03-03 04:02:26,2022-03-02 14:32:26
1398,1646280206000.0,0.0,2022-03-03 04:03:26,2022-03-02 14:33:26
1399,1646280266000.0,0.0,2022-03-03 04:04:26,2022-03-02 14:34:26
1400,1646280326000.0,0.0,2022-03-03 04:05:26,2022-03-02 14:35:26
1401,1646280386000.0,0.0,2022-03-03 04:06:26,2022-03-02 14:36:26
1402,1646280446000.0,0.0,2022-03-03 04:07:26,2022-03-02 14:37:26
1403,1646280506000.0,0.0,2022-03-03 04:08:26,2022-03-02 14:38:26
1404,1646280566000.0,0.0,2022-03-03 04:09:26,2022-03-02 14:39:26
1405,1646280626000.0,0.0,2022-03-03 04:10:26,2022-03-02 14:40:26
1406,1646280686000.0,0.0,2022-03-03 04:11:26,2022-03-02 14:41:26
1407,1646280746000.0,0.0,2022-03-03 04:12:26,2022-03-02 14:42:26
1408,1646280806000.0,0.0,2022-03-03 04:13:26,2022-03-02 14:43:26
1409,1646280866000.0,0.0,2022-03-03 04:14:26,2022-03-02 14:44:26
1410,1646280926000.0,0.0,2022-03-03 04:15:26,2022-03-02 14:45:26
1411,1646280986000.0,0.0,2022-03-03 04:16:26,2022-03-02 14:46:26
1412,1646281046000.0,0.0,2022-03-03 04:17:26,2022-03-02 14:47:26
1413,1646281106000.0,0.0,2022-03-03 04:18:26,2022-03-02 14:48:26
1414,1646281166000.0,0.0,2022-03-03 04:19:26,2022-03-02 14:49:26
1415,1646281226000.0,0.0,2022-03-03 04:20:26,2022-03-02 14:50:26
1416,1646281286000.0,0.0,2022-03-03 04:21:26,2022-03-02 14:51:26
1417,1646281346000.0,0.0,2022-03-03 04:22:26,2022-03-02 14:52:26
1418,1646281406000.0,0.0,2022-03-03 04:23:26,2022-03-02 14:53:26
1419,1646281466000.0,0.0,2022-03-03 04:24:26,2022-03-02 14:54:26
1420,1646281526000.0,0.0,2022-03-03 04:25:26,2022-03-02 14:55:26
1421,1646281586000.0,0.0,2022-03-03 04:26:26,2022-03-02 14:56:26
1422,1646281646000.0,0.0,2022-03-03 04:27:26,2022-03-02 14:57:26
1423,1646281706000.0,0.0,2022-03-03 04:28:26,2022-03-02 14:58:26
1424,1646281766000.0,0.0,2022-03-03 04:29:26,2022-03-02 14:59:26
1425,1646281826000.0,0.0,2022-03-03 04:30:26,2022-03-02 15:00:26
1426,1646281886000.0,0.0,2022-03-03 04:31:26,2022-03-02 15:01:26
1427,1646281946000.0,0.0,2022-03-03 04:32:26,2022-03-02 15:02:26
1428,1646282006000.0,0.0,2022-03-03 04:33:26,2022-03-02 15:03:26
1429,1646282066000.0,0.0,2022-03-03 04:34:26,2022-03-02 15:04:26
1430,1646282126000.0,0.0,2022-03-03 04:35:26,2022-03-02 15:05:26
1431,1646282186000.0,0.0,2022-03-03 04:36:26,2022-03-02 15:06:26
1432,1646282246000.0,0.0,2022-03-03 04:37:26,2022-03-02 15:07:26
1433,1646282306000.0,0.0,2022-03-03 04:38:26,2022-03-02 15:08:26
1434,1646282366000.0,0.0,2022-03-03 04:39:26,2022-03-02 15:09:26
1435,1646282426000.0,0.0,2022-03-03 04:40:26,2022-03-02 15:10:26
1436,1646282486000.0,0.0,2022-03-03 04:41:26,2022-03-02 15:11:26
1437,1646282546000.0,0.0,2022-03-03 04:42:26,2022-03-02 15:12:26
1438,1646282606000.0,0.0,2022-03-03 04:43:26,2022-03-02 15:13:26
1439,1646282666000.0,0.0,2022-03-03 04:44:26,2022-03-02 15:14:26
1440,1646282726000.0,0.0,2022-03-03 04:45:26,2022-03-02 15:15:26
1441,1646282786000.0,0.0,2022-03-03 04:46:26,2022-03-02 15:16:26
1442,1646282846000.0,0.0,2022-03-03 04:47:26,2022-03-02 15:17:26
1443,1646282906000.0,0.0,2022-03-03 04:48:26,2022-03-02 15:18:26
1444,1646282966000.0,0.0,2022-03-03 04:49:26,2022-03-02 15:19:26
1445,1646283026000.0,0.0,2022-03-03 04:50:26,2022-03-02 15:20:26
1446,1646283086000.0,0.0,2022-03-03 04:51:26,2022-03-02 15:21:26
1447,1646283146000.0,0.0,2022-03-03 04:52:26,2022-03-02 15:22:26
1448,1646283206000.0,0.0,2022-03-03 04:53:26,2022-03-02 15:23:26
1449,1646283266000.0,0.0,2022-03-03 04:54:26,2022-03-02 15:24:26
1450,1646283326000.0,0.0,2022-03-03 04:55:26,2022-03-02 15:25:26
1451,1646283386000.0,0.0,2022-03-03 04:56:26,2022-03-02 15:26:26
1452,1646283446000.0,0.0,2022-03-03 04:57:26,2022-03-02 15:27:26
1453,1646283506000.0,0.0,2022-03-03 04:58:26,2022-03-02 15:28:26
